"SKU","Item","Price","QuantityNeeded","SellQuantity"
"20948","10th Edition - Root Maze (foil)","$2.68","3",""
"20949","10th Edition - Rootwalla (foil)","$0.27","6",""
"20950","10th Edition - Rootwater Commando (foil)","$0.20","4",""
"20951","10th Edition - Rootwater Matriarch (foil)","$1.17","4",""
"63962","10th Edition - Rootwater Matriarch (played)","$0.20","4",""
"41882","10th Edition - Royal Assassin","$0.88","11",""
"20952","10th Edition - Royal Assassin (foil)","$2.48","8",""
"63963","10th Edition - Royal Assassin (played)","$0.68","12",""
"20953","10th Edition - Rule of Law (foil)","$3.53","3",""
"20954","10th Edition - Rushwood Dryad (foil)","$0.24","7",""
"20955","10th Edition - Sage Owl (foil)","$0.32","4",""
"20956","10th Edition - Samite Healer (foil)","$0.19","3",""
"20957","10th Edition - Scalpelexis (foil)","$1.32","8",""
"63968","10th Edition - Scalpelexis (played)","$0.26","6",""
"20958","10th Edition - Scathe Zombies (foil)","$0.22","7",""
"41889","10th Edition - Scion of the Wild","$0.27","7",""
"20959","10th Edition - Scion of the Wild (foil)","$1.27","8",""
"63970","10th Edition - Scion of the Wild (played)","$0.24","10",""
"20960","10th Edition - Scoria Wurm (foil)","$1.17","3",""
"41891","10th Edition - Sculpting Steel","$3.28","3",""
"20961","10th Edition - Sculpting Steel (foil)","$12.57","5",""
"63972","10th Edition - Sculpting Steel (played)","$3.12","6",""
"20962","10th Edition - Sea Monster (foil)","$0.18","3",""
"41893","10th Edition - Seedborn Muse","$11.13","7",""
"20963","10th Edition - Seedborn Muse (foil)","$34.12","6",""
"63974","10th Edition - Seedborn Muse (played)","$10.70","9",""
"20964","10th Edition - Seismic Assault (foil)","$4.95","6",""
"41895","10th Edition - Sengir Vampire","$0.46","9",""
"20965","10th Edition - Sengir Vampire (foil)","$1.40","4",""
"63976","10th Edition - Sengir Vampire (played)","$0.33","8",""
"41896","10th Edition - Serra Angel","$0.36","7",""
"20966","10th Edition - Serra Angel (foil)","$2.91","6",""
"63977","10th Edition - Serra Angel (played)","$0.28","8",""
"20967","10th Edition - Serra's Embrace (foil)","$1.55","16",""
"63978","10th Edition - Serra's Embrace (played)","$0.92","0",""
"20968","10th Edition - Severed Legion (foil)","$0.21","6",""
"20969","10th Edition - Shatterstorm (foil)","$15.54","8",""
"63980","10th Edition - Shatterstorm (played)","$2.53","17",""
"20970","10th Edition - Shimmering Wings (foil)","$0.31","7",""
"63981","10th Edition - Shimmering Wings (played)","$0.04","5",""
"41901","10th Edition - Shivan Dragon","$0.26","7",""
"20971","10th Edition - Shivan Dragon (foil)","$1.74","4",""
"63982","10th Edition - Shivan Dragon (played)","$0.26","12",""
"20972","10th Edition - Shivan Hellkite (foil)","$3.97","7",""
"41903","10th Edition - Shivan Reef","$10.27","12",""
"20973","10th Edition - Shivan Reef (foil)","$22.37","7",""
"63984","10th Edition - Shivan Reef (played)","$9.24","12",""
"41904","10th Edition - Shock","$0.15","14",""
"20974","10th Edition - Shock (foil)","$1.22","8",""
"63985","10th Edition - Shock (played)","$0.12","17",""
"20975","10th Edition - Shunt (foil)","$1.23","3",""
"41906","10th Edition - Siege-Gang Commander","$1.61","7",""
"20976","10th Edition - Siege-Gang Commander (foil)","$4.64","8",""
"63987","10th Edition - Siege-Gang Commander (played)","$1.54","12",""
"20977","10th Edition - Sift (foil)","$0.24","3",""
"20978","10th Edition - Sky Weaver (foil)","$0.27","2",""
"20979","10th Edition - Skyhunter Patrol (foil)","$0.21","4",""
"20980","10th Edition - Skyhunter Prowler (foil)","$0.24","6",""
"20981","10th Edition - Skyhunter Skirmisher (foil)","$1.24","7",""
"63992","10th Edition - Skyhunter Skirmisher (played)","$0.15","9",""
"20982","10th Edition - Skyshroud Ranger (foil)","$0.47","5",""
"63993","10th Edition - Skyshroud Ranger (played)","$0.08","9",""
"20983","10th Edition - Sleeper Agent (foil)","$1.06","3",""
"63994","10th Edition - Sleeper Agent (played)","$0.26","6",""
"20984","10th Edition - Smash (foil)","$0.23","7",""
"20985","10th Edition - Snapping Drake (foil)","$0.22","6",""
"20986","10th Edition - Soul Feast (foil)","$0.32","4",""
"41917","10th Edition - Soul Warden","$0.61","8",""
"20987","10th Edition - Soul Warden (foil)","$2.44","8",""
"63998","10th Edition - Soul Warden (played)","$0.60","18",""
"41918","10th Edition - Soulblast","$0.25","7",""
"20988","10th Edition - Soulblast (foil)","$1.12","3",""
"41919","10th Edition - Spark Elemental","$0.54","16",""
"20989","10th Edition - Spark Elemental (foil)","$1.69","5",""
"64000","10th Edition - Spark Elemental (played)","$0.39","15",""
"20990","10th Edition - Spawning Pool (foil)","$1.64","8",""
"64001","10th Edition - Spawning Pool (played)","$0.23","13",""
"41921","10th Edition - Spellbook","$0.28","7",""
"20991","10th Edition - Spellbook (foil)","$1.45","8",""
"64002","10th Edition - Spellbook (played)","$0.24","11",""
"20992","10th Edition - Spiketail Hatchling (foil)","$0.95","7",""
"20993","10th Edition - Spined Wurm (foil)","$0.18","3",""
"20994","10th Edition - Spineless Thug (foil)","$0.18","3",""
"41925","10th Edition - Spirit Link","$0.44","17",""
"20995","10th Edition - Spirit Link (foil)","$1.29","7",""
"64006","10th Edition - Spirit Link (played)","$0.34","18",""
"20996","10th Edition - Spirit Weaver (foil)","$0.35","4",""
"20997","10th Edition - Spitting Earth (foil)","$0.27","5",""
"41928","10th Edition - Squee, Goblin Nabob","$2.14","5",""
"20998","10th Edition - Squee, Goblin Nabob (foil)","$13.87","7",""
"64009","10th Edition - Squee, Goblin Nabob (played)","$1.90","6",""
"20999","10th Edition - Stalking Tiger (foil)","$0.16","1",""
"21000","10th Edition - Stampeding Wildebeests (foil)","$0.46","5",""
"21001","10th Edition - Starlight Invoker (foil)","$0.35","7",""
"21002","10th Edition - Steadfast Guard (foil)","$0.30","6",""
"21003","10th Edition - Steel Golem (foil)","$0.74","8",""
"64014","10th Edition - Steel Golem (played)","$0.21","13",""
"41934","10th Edition - Story Circle","$1.49","8",""
"21004","10th Edition - Story Circle (foil)","$3.92","7",""
"64015","10th Edition - Story Circle (played)","$0.92","2",""
"21005","10th Edition - Stronghold Discipline (foil)","$0.37","5",""
"21007","10th Edition - Sudden Impact (foil)","$0.54","3",""
"64018","10th Edition - Sudden Impact (played)","$0.08","1",""
"41938","10th Edition - Sulfurous Springs","$1.51","5",""
"21008","10th Edition - Sulfurous Springs (foil)","$5.10","7",""
"64019","10th Edition - Sulfurous Springs (played)","$1.42","9",""
"21009","10th Edition - Sunken Hope (foil)","$1.28","3",""
"21010","10th Edition - Suntail Hawk (foil)","$0.31","3",""
"41941","10th Edition - Swamp","$0.30","26",""
"21011","10th Edition - Swamp (foil)","$1.00","36",""
"64022","10th Edition - Swamp (played)","$0.23","64",""
"21015","10th Edition - Sylvan Basilisk (foil)","$0.56","7",""
"41946","10th Edition - Sylvan Scrying","$2.26","3",""
"21016","10th Edition - Sylvan Scrying (foil)","$8.99","8",""
"64027","10th Edition - Sylvan Scrying (played)","$2.60","14",""
"21017","10th Edition - Tangle Spider (foil)","$0.30","3",""
"21018","10th Edition - Telepathy (foil)","$0.77","7",""
"21019","10th Edition - Telling Time (foil)","$2.34","8",""
"21020","10th Edition - Tempest of Light (foil)","$0.45","8",""
"41951","10th Edition - Terramorphic Expanse","$0.16","18",""
"21021","10th Edition - Terramorphic Expanse (foil)","$2.15","7",""
"64032","10th Edition - Terramorphic Expanse (played)","$0.12","18",""
"41952","10th Edition - Terror","$0.21","18",""
"21022","10th Edition - Terror (foil)","$1.07","4",""
"64033","10th Edition - Terror (played)","$0.15","16",""
"21023","10th Edition - The Hive (foil)","$1.06","4",""
"21024","10th Edition - Thieving Magpie (foil)","$0.77","7",""
"21025","10th Edition - Threaten (foil)","$0.65","7",""
"21026","10th Edition - Thrull Surgeon (foil)","$0.36","5",""
"21027","10th Edition - Thundering Giant (foil)","$0.30","1",""
"21028","10th Edition - Tidings (foil)","$1.49","8",""
"41959","10th Edition - Time Stop","$1.06","3",""
"21029","10th Edition - Time Stop (foil)","$30.00","5",""
"64040","10th Edition - Time Stop (played)","$1.05","8",""
"41960","10th Edition - Time Stretch","$6.54","12",""
"21030","10th Edition - Time Stretch (foil)","$19.51","8",""
"64041","10th Edition - Time Stretch (played)","$5.24","10",""
"41961","10th Edition - Traumatize","$1.96","8",""
"21031","10th Edition - Traumatize (foil)","$4.55","5",""
"64042","10th Edition - Traumatize (played)","$1.45","6",""
"21032","10th Edition - Treasure Hunter (foil)","$0.37","3",""
"21033","10th Edition - Treetop Bracers (foil)","$0.29","7",""
"41964","10th Edition - Treetop Village","$1.29","12",""
"21034","10th Edition - Treetop Village (foil)","$4.10","7",""
"21035","10th Edition - Troll Ascetic (foil)","$5.49","5",""
"64046","10th Edition - Troll Ascetic (played)","$0.62","3",""
"41966","10th Edition - True Believer","$1.45","6",""
"21036","10th Edition - True Believer (foil)","$3.61","6",""
"64047","10th Edition - True Believer (played)","$1.21","7",""
"21037","10th Edition - Tundra Wolves (foil)","$0.21","3",""
"41968","10th Edition - Twincast","$2.23","9",""
"21038","10th Edition - Twincast (foil)","$4.17","6",""
"64049","10th Edition - Twincast (played)","$2.11","12",""
"21039","10th Edition - Twitch (foil)","$0.19","4",""
"41971","10th Edition - Underground River","$2.03","1",""
"21041","10th Edition - Underground River (foil)","$16.58","8",""
"64052","10th Edition - Underground River (played)","$2.18","6",""
"41972","10th Edition - Underworld Dreams","$1.83","8",""
"21042","10th Edition - Underworld Dreams (foil)","$4.29","8",""
"64053","10th Edition - Underworld Dreams (played)","$1.80","12",""
"21043","10th Edition - Unholy Strength (foil)","$0.35","4",""
"64054","10th Edition - Unholy Strength (played)","$0.04","6",""
"41974","10th Edition - Unsummon","$0.11","14",""
"21044","10th Edition - Unsummon (foil)","$0.79","7",""
"21045","10th Edition - Upwelling (foil)","$2.23","8",""
"21046","10th Edition - Vampire Bats (foil)","$0.27","8",""
"21047","10th Edition - Vedalken Mastermind (foil)","$1.01","7",""
"21048","10th Edition - Venerable Monk (foil)","$0.18","3",""
"41979","10th Edition - Verdant Force","$0.82","7",""
"21049","10th Edition - Verdant Force (foil)","$3.86","7",""
"64060","10th Edition - Verdant Force (played)","$0.74","12",""
"21050","10th Edition - Viashino Runner (foil)","$0.17","3",""
"21051","10th Edition - Viashino Sandscout (foil)","$0.20","5",""
"21052","10th Edition - Viridian Shaman (foil)","$2.13","8",""
"64063","10th Edition - Viridian Shaman (played)","$0.10","1",""
"41983","10th Edition - Voice of All","$0.78","8",""
"21053","10th Edition - Voice of All (foil)","$3.97","8",""
"64064","10th Edition - Voice of All (played)","$0.52","5",""
"21054","10th Edition - Wall of Air (foil)","$0.74","8",""
"21055","10th Edition - Wall of Fire (foil)","$0.38","7",""
"64066","10th Edition - Wall of Fire (played)","$0.12","14",""
"21056","10th Edition - Wall of Swords (foil)","$0.53","8",""
"21057","10th Edition - Wall of Wood (foil)","$0.32","7",""
"21058","10th Edition - Warp World (foil)","$1.29","4",""
"41990","10th Edition - Whispersilk Cloak","$0.68","16",""
"21060","10th Edition - Whispersilk Cloak (foil)","$2.10","8",""
"64071","10th Edition - Whispersilk Cloak (played)","$0.52","18",""
"21061","10th Edition - Wild Griffin (foil)","$0.16","1",""
"41992","10th Edition - Windborn Muse","$1.16","7",""
"21062","10th Edition - Windborn Muse (foil)","$2.95","4",""
"64073","10th Edition - Windborn Muse (played)","$0.96","8",""
"41993","10th Edition - Wrath of God","$8.03","10",""
"21063","10th Edition - Wrath of God (foil)","$26.48","8",""
"21064","10th Edition - Wurm's Tooth (foil)","$0.41","8",""
"64075","10th Edition - Wurm's Tooth (played)","$0.08","4",""
"41995","10th Edition - Yavimaya Coast","$5.03","12",""
"21065","10th Edition - Yavimaya Coast (foil)","$8.59","8",""
"64076","10th Edition - Yavimaya Coast (played)","$4.28","12",""
"21066","10th Edition - Yavimaya Enchantress (foil)","$0.99","7",""
"21067","10th Edition - Youthful Knight (foil)","$0.38","8",""
"42003","10th Edition - Zombie (Token)","$0.35","23",""
"28272","4th Edition - Abomination","$0.09","1",""
"50418","4th Edition - Air Elemental (Played)","$0.08","4",""
"28274","4th Edition - Alabaster Potion","$0.05","1",""
"28275","4th Edition - Aladdin's Lamp","$0.15","1",""
"50420","4th Edition - Aladdin's Lamp (Played)","$0.11","1",""
"28277","4th Edition - Ali Baba","$0.09","3",""
"28278","4th Edition - Amrou Kithkin","$0.05","2",""
"28280","4th Edition - Angry Mob","$0.09","2",""
"28282","4th Edition - Animate Dead","$0.98","18",""
"50427","4th Edition - Animate Dead (Played)","$0.74","18",""
"28284","4th Edition - Ankh of Mishra","$0.75","12",""
"50429","4th Edition - Ankh of Mishra (Played)","$0.52","10",""
"28285","4th Edition - Apprentice Wizard","$0.09","7",""
"28286","4th Edition - Armageddon","$2.87","10",""
"50431","4th Edition - Armageddon (Played)","$2.62","12",""
"28287","4th Edition - Armageddon Clock","$0.18","2",""
"50432","4th Edition - Armageddon Clock (Played)","$0.22","8",""
"28288","4th Edition - Ashes to Ashes","$0.13","4",""
"28290","4th Edition - Aspect of Wolf","$0.38","10",""
"50435","4th Edition - Aspect of Wolf (Played)","$0.32","12",""
"28292","4th Edition - Bad Moon","$1.47","7",""
"50437","4th Edition - Bad Moon (Played)","$1.22","8",""
"50438","4th Edition - Balance (Played)","$0.82","1",""
"28294","4th Edition - Ball Lightning","$2.51","12",""
"50439","4th Edition - Ball Lightning (Played)","$2.13","12",""
"28297","4th Edition - Bird Maiden","$0.11","18",""
"50442","4th Edition - Bird Maiden (Played)","$0.08","18",""
"28298","4th Edition - Birds of Paradise","$3.96","12",""
"50443","4th Edition - Birds of Paradise (Played)","$3.27","11",""
"50444","4th Edition - Black Knight (Played)","$0.10","1",""
"50445","4th Edition - Black Mana Battery (Played)","$0.28","11",""
"28301","4th Edition - Black Vise","$0.56","18",""
"50446","4th Edition - Black Vise (Played)","$0.30","7",""
"50448","4th Edition - Blessing (Played)","$0.24","7",""
"28304","4th Edition - Blight","$0.26","6",""
"50449","4th Edition - Blight (Played)","$0.28","15",""
"50451","4th Edition - Blue Elemental Blast (Played)","$0.07","4",""
"50452","4th Edition - Blue Mana Battery (Played)","$0.19","5",""
"50457","4th Edition - Brainwash (Played)","$0.05","6",""
"50458","4th Edition - Brass Man (Played)","$0.10","16",""
"28318","4th Edition - Carrion Ants","$0.13","9",""
"50463","4th Edition - Carrion Ants (Played)","$0.10","9",""
"28319","4th Edition - Castle","$0.09","1",""
"50466","4th Edition - Celestial Prism (Played)","$0.08","4",""
"28322","4th Edition - Channel","$0.23","5",""
"50467","4th Edition - Channel (Played)","$0.26","14",""
"50468","4th Edition - Chaoslace (Played)","$0.10","1",""
"28325","4th Edition - Circle of Protection: Black","$0.05","2",""
"28326","4th Edition - Circle of Protection: Blue","$0.02","2",""
"28327","4th Edition - Circle of Protection: Green","$0.02","2",""
"50472","4th Edition - Circle of Protection: Green (Played)","$0.02","2",""
"28328","4th Edition - Circle of Protection: Red","$0.07","1",""
"28329","4th Edition - Circle of Protection: White","$0.02","2",""
"28336","4th Edition - Control Magic","$0.76","18",""
"50481","4th Edition - Control Magic (Played)","$0.51","14",""
"28340","4th Edition - Counterspell","$1.15","18",""
"50485","4th Edition - Counterspell (Played)","$0.89","16",""
"28344","4th Edition - Crumble","$0.08","1",""
"50489","4th Edition - Crumble (Played)","$0.06","1",""
"28345","4th Edition - Crusade","$0.89","9",""
"50490","4th Edition - Crusade (Played)","$0.62","7",""
"28347","4th Edition - Cursed Land","$0.12","10",""
"50492","4th Edition - Cursed Land (Played)","$0.09","11",""
"50493","4th Edition - Cursed Rack (Played)","$0.15","14",""
"28351","4th Edition - Dark Ritual","$0.74","18",""
"50496","4th Edition - Dark Ritual (Played)","$0.56","18",""
"28353","4th Edition - Deathgrip","$0.11","8",""
"50499","4th Edition - Deathlace (Played)","$0.16","4",""
"28355","4th Edition - Desert Twister","$0.19","16",""
"50500","4th Edition - Desert Twister (Played)","$0.14","17",""
"28356","4th Edition - Detonate","$0.08","1",""
"28357","4th Edition - Diabolic Machine","$0.08","1",""
